id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
43ffcf73-927b-4973-81f9-e1af373bf575,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10000.000,Diver Client,Paiement initial facture #BILL-1764257999861 de Diver Client,2025-11-27T16:06:21.285965+00:00,2025-11-27T16:06:21.285965+00:00
7c61bb65-3489-4d04-a1dd-e09a13c68185,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764259521821 de Diver Client,2025-11-27T16:06:54.804074+00:00,2025-11-27T16:06:54.804074+00:00
d88bade1-e7e7-40d9-9d41-62fe03536d6f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764260294529 de Diver Client,2025-11-27T16:18:24.892468+00:00,2025-11-27T16:18:24.892468+00:00
8e9e5601-1ca0-4c68-a03f-8db9e72468e3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1764402750243 de Diver Client,2025-11-29T09:34:04.050102+00:00,2025-11-29T09:34:04.050102+00:00
c5e54c61-2a50-4766-9466-b6a8e53fbc07,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1764407150311 de Diver Client,2025-11-29T09:34:15.753185+00:00,2025-11-29T09:34:15.753185+00:00
3ed9aec8-c26b-4172-9ed9-3ba8657a8ea3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1764261214492 de Diver Client,2025-11-27T16:33:44.679829+00:00,2025-11-27T16:33:44.679829+00:00
08ca4446-ae5d-46bc-9973-316b049451bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10000.000,PA Jacob,deposit,2025-11-30T16:23:57.239890+00:00,2025-11-30T16:23:57.239890+00:00
131c0ad6-182d-4264-8cdf-f3e02529f115,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,248400.000,Mr. AWELO NDASHI NIGERIA KUMBA,Paiement initial facture #BILL-1764261908036 de Mr. AWELO NDASHI NIGERIA KUMBA,2025-11-27T16:45:16.660808+00:00,2025-11-27T16:45:16.660808+00:00
63cae07d-545c-4aa7-9148-ab668a3c97d8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764262194688 de Diver Client,2025-11-27T16:50:04.956608+00:00,2025-11-27T16:50:04.956608+00:00
4a6bafcf-5eed-4b40-8685-ef5a2b2529b8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,104000.000,Fat Jeo muyuka,deposit,2025-11-29T09:39:24.594407+00:00,2025-11-29T09:39:24.594407+00:00
efb7e4c6-792f-4271-86df-5c5cc7038ef9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,110400.000,Ma MADO FOW LINE KUMBA MAIN MARKET,Paiement dette facture #1764259565 de Ma MADO FOW LINE KUMBA MAIN MARKET,2025-11-27T16:57:19.692680+00:00,2025-11-27T16:57:19.692680+00:00
495290c3-a40c-4b6b-9d38-53f264e98279,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,420000.000,Mr Mbagnwi Christopher,Paiement initial facture #BILL-1764408649545 de Mr Mbagnwi Christopher,2025-11-29T09:40:05.077558+00:00,2025-11-29T09:40:05.077558+00:00
3b3d3cbd-6e36-4bf7-95c1-05d10efa537c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1764752008655 de Diver Client,2025-12-03T08:53:40.797513+00:00,2025-12-03T08:53:40.797513+00:00
5bdc714b-90df-48f6-9775-39dcdb41465e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,28000.000,Diver Client,Paiement initial facture #BILL-1764430378823 de Diver Client,2025-11-29T15:33:14.967107+00:00,2025-11-29T15:33:14.967107+00:00
a557c52f-ba6d-4935-8715-9261219ce41e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,50000.000,DIDIER KUMBA,Paiement dette facture #1764261468 de DIDIER KUMBA,2025-11-28T15:53:34.213776+00:00,2025-11-28T15:53:34.213776+00:00
4dbdb1e6-168d-4a74-90ce-a6a807917e94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,60000.000,Ma MADO FOW LINE KUMBA MAIN MARKET,Paiement dette facture #1764322855 de Ma MADO FOW LINE KUMBA MAIN MARKET,2025-11-28T15:59:31.350326+00:00,2025-11-28T15:59:31.350326+00:00
eec2ffb7-a7e9-4b01-a9fc-591bb14f6b34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764345978256 de Diver Client,2025-11-28T16:06:29.019505+00:00,2025-11-28T16:06:29.019505+00:00
427d452f-200e-4279-ab94-4571cb9d68b0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764313729951 de Diver Client,2025-11-28T07:09:00.162845+00:00,2025-11-28T07:09:00.162845+00:00
64e52db2-a93a-4365-a980-8c0dc5dbce84,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,43000.000,Mr. BENJAMIN KUMBA- MARKET FOW LINE,Paiement initial facture #BILL-1764346462397 de Mr. BENJAMIN KUMBA- MARKET FOW LINE,2025-11-28T16:14:30.251384+00:00,2025-11-28T16:14:30.251384+00:00
cdd545ad-eded-49d2-bbe3-b83e0472703e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,20000.000,Diver Client,Paiement initial facture #BILL-1764314204058 de Diver Client,2025-11-28T07:16:54.549093+00:00,2025-11-28T07:16:54.549093+00:00
9e83689e-d385-49bf-b3dc-5c2b5c254860,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764411413915 de Diver Client,2025-11-29T10:17:04.722659+00:00,2025-11-29T10:17:04.722659+00:00
273a3b25-037c-45e7-8579-27358ba6d575,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1764434110445 de Diver Client,2025-11-29T16:35:23.608697+00:00,2025-11-29T16:35:23.608697+00:00
6610c10d-32ec-427e-9ea3-4ff352b8f98f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,57900.000,PA Ndumbe,Paiement initial facture #BILL-1764348741304 de PA Ndumbe,2025-11-28T16:52:32.656115+00:00,2025-11-28T16:52:32.656115+00:00
ae93df09-9578-4261-a7fc-ba3ead38641f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764316165656 de Diver Client,2025-11-28T07:49:36.177846+00:00,2025-11-28T07:49:36.177846+00:00
a919f452-7275-425e-bbc8-24477f0a00c9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Diver Client,Paiement initial facture #BILL-1764316482908 de Diver Client,2025-11-28T07:54:52.913836+00:00,2025-11-28T07:54:52.913836+00:00
9aebdc95-4683-4fa0-b70a-db31d955057d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764316526915 de Diver Client,2025-11-28T07:55:39.230717+00:00,2025-11-28T07:55:39.230717+00:00
88342281-4da7-4cde-8a42-104b47381c72,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Mr Ngandi Atagana,Paiement initial facture #BILL-1764666770283 de Mr Ngandi Atagana,2025-12-02T09:13:02.666906+00:00,2025-12-02T09:13:02.666906+00:00
9249fa8a-6113-4298-8b76-81e74352927a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764690082198 de Diver Client,2025-12-02T15:41:37.671190+00:00,2025-12-02T15:41:37.671190+00:00
ebf1809c-fd95-4d3f-929a-a39ea19600e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764316732223 de Diver Client,2025-11-28T07:59:03.025738+00:00,2025-11-28T07:59:03.025738+00:00
188cd10b-5c17-450d-a876-17a5d6b3e1bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,483000.000,Mr Roland Muyuka,Paiement dette facture #1764411387 de Mr Roland Muyuka,2025-11-29T17:10:29.293562+00:00,2025-11-29T17:10:29.293562+00:00
79df5c00-5021-4106-973a-8bedeeb61ff7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1764317780677 de Diver Client,2025-11-28T08:16:31.144174+00:00,2025-11-28T08:16:31.144174+00:00
502374c9-d43d-4091-bdea-31df4d8c472a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,withdrawal,27000.000,Liocardy,withdrawal,2025-11-28T08:19:07.022367+00:00,2025-11-28T08:19:07.022367+00:00
23a38fcc-4902-491e-b14c-31cd820899ab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Fabrice Rainbow,Paiement initial facture #BILL-1764336586705 de Fabrice Rainbow,2025-11-28T13:30:08.092136+00:00,2025-11-28T13:30:08.092136+00:00
178c215b-09d9-464a-9ba8-51f0701d62d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,200000.000,Farmer's Friend Mamfe,Paiement dette facture #1764416286 de Farmer's Friend Mamfe,2025-11-29T15:07:04.783721+00:00,2025-11-29T15:07:04.783721+00:00
3c179616-a797-4ee6-84c4-10fa8423a16a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,22000.000,Diver Client,Paiement initial facture #BILL-1764238953965 de Diver Client,2025-11-27T10:22:43.898325+00:00,2025-11-27T10:22:43.898325+00:00
a06a1fb7-2987-45e1-a055-d48cffa41133,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1764400433531 de Diver Client,2025-11-29T09:33:53.985768+00:00,2025-11-29T09:33:53.985768+00:00
996c8321-5ce9-4826-86d6-7a1aaf129511,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1764250455505 de Diver Client,2025-11-27T15:56:29.988364+00:00,2025-11-27T15:56:29.988364+00:00
cd5851c9-247f-46a6-b7f6-72ebedceac3b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764238980124 de Diver Client,2025-11-27T10:23:08.348319+00:00,2025-11-27T10:23:08.348319+00:00
36f2050c-00ce-4867-905c-01dbd5c451ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1764253166493 de Diver Client,2025-11-27T15:56:48.089373+00:00,2025-11-27T15:56:48.089373+00:00
375a95db-9a1a-4dbf-a77c-c0b4fb2a1ee6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Diver Client,Paiement initial facture #BILL-1764253915118 de Diver Client,2025-11-27T16:05:38.999580+00:00,2025-11-27T16:05:38.999580+00:00
5f00574b-97aa-4a3f-bd83-2edaa4b836d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,1000000.000,Dozie Nigeria,deposit,2025-11-29T09:34:04.322508+00:00,2025-11-29T09:34:04.322508+00:00
a88c5049-cfea-44a3-a116-c296d43891c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1764258079992 de Diver Client,2025-11-27T16:06:21.755788+00:00,2025-11-27T16:06:21.755788+00:00
0812d497-9c85-4125-b141-14c540070898,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Diver Client,Paiement initial facture #BILL-1764239129129 de Diver Client,2025-11-27T10:25:51.717825+00:00,2025-11-27T10:25:51.717825+00:00
5ea35c5b-d3ee-49a9-9b06-048ca75d50bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1764259563957 de Diver Client,2025-11-27T16:06:55.155036+00:00,2025-11-27T16:06:55.155036+00:00
7725a421-cbfa-4384-a542-ad0c382a8fe1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,264600.000,Mrs. NDIP LUCY FROM NGUTI MANFE ROAD- KUMBA,Paiement initial facture #BILL-1764260401860 de Mrs. NDIP LUCY FROM NGUTI MANFE ROAD- KUMBA,2025-11-27T16:20:22.239028+00:00,2025-11-27T16:20:22.239028+00:00
3661baac-ccd7-489d-a1e8-5c520cf7008a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500000.000,Madam Tanyi,deposit,2025-11-27T10:28:42.294552+00:00,2025-11-27T10:28:42.294552+00:00
d301876a-7a05-4ecf-8748-8160acc9ebbc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1764407192118 de Diver Client,2025-11-29T09:34:16.096593+00:00,2025-11-29T09:34:16.096593+00:00
6fdca61f-dc19-4c74-a3c9-57cdc6e986b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764407726077 de Diver Client,2025-11-29T09:39:19.645895+00:00,2025-11-29T09:39:19.645895+00:00
33e835e8-d4e6-4a36-bbc0-6163ff64d3a9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,62000.000,PA Patrick muyuka,deposit,2025-11-29T09:39:25.055409+00:00,2025-11-29T09:39:25.055409+00:00
daf8561d-c913-4c2b-b95b-7143ede236d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Mr Mbagnwi Christopher,Paiement initial facture #BILL-1764408706167 de Mr Mbagnwi Christopher,2025-11-29T09:40:05.536352+00:00,2025-11-29T09:40:05.536352+00:00
420e7998-b5a6-47a4-9182-8cc2540d286e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,47500.000,Diver Client,Paiement initial facture #BILL-1764239753090 de Diver Client,2025-11-27T10:36:07.244428+00:00,2025-11-27T10:36:07.244428+00:00
ecac996c-0a4a-412b-a0a8-e9df8fb76bd4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,74000.000,Mr. BENJAMIN KUMBA- MARKET FOW LINE,Paiement initial facture #BILL-1764261997314 de Mr. BENJAMIN KUMBA- MARKET FOW LINE,2025-11-27T16:46:46.075216+00:00,2025-11-27T16:46:46.075216+00:00
82b2a8d9-f4d4-478f-9ca2-cc23e93a8227,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,88000.000,Mr. MAGELLAN FIANGO MARKET KUMBA,Paiement initial facture #BILL-1764262298269 de Mr. MAGELLAN FIANGO MARKET KUMBA,2025-11-27T16:51:46.201909+00:00,2025-11-27T16:51:46.201909+00:00
b8461aaf-1fcd-4a9c-a8e8-43249493f93e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,76000.000,Fabrice Rainbow,Paiement dette facture #1764236164 de Fabrice Rainbow,2025-11-27T10:40:58.585319+00:00,2025-11-27T10:40:58.585319+00:00
00ab9502-1af0-48f8-8b6b-f2f2e86177d4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1764664289366 de Diver Client,2025-12-02T08:31:43.643381+00:00,2025-12-02T08:31:43.643381+00:00
a9561ec0-4e07-4f4e-be81-ff8864d90bbf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,128800.000,Mr. SOUEBOU KUMBA MAIN MARKET,Paiement dette facture #1764260937 de Mr. SOUEBOU KUMBA MAIN MARKET,2025-11-27T16:58:03.653014+00:00,2025-11-27T16:58:03.653014+00:00
c10142f0-c976-407e-983f-ca8af83d695c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764240194832 de Diver Client,2025-11-27T10:43:26.614918+00:00,2025-11-27T10:43:26.614918+00:00
20140d52-884b-466d-b4f8-f22a51869e66,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,272500.000,Mr Divine Mamu,Paiement initial facture #BILL-1764263037736 de Mr Divine Mamu,2025-11-27T17:04:07.826807+00:00,2025-11-27T17:04:07.826807+00:00
31eced2e-0106-4803-8b9b-7d9bed58beb3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10200.000,Mr Elvis Bokwango,Paiement initial facture #BILL-1764263970027 de Mr Elvis Bokwango,2025-11-27T17:19:42.447015+00:00,2025-11-27T17:19:42.447015+00:00
42dadaef-4113-4a25-98d6-bf28df601f73,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4500.000,Diver Client,Paiement initial facture #BILL-1764240713879 de Diver Client,2025-11-27T10:52:21.035691+00:00,2025-11-27T10:52:21.035691+00:00
f5b6c8d1-2c2a-4618-b9c0-c7f586c4a2dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764429714842 de Diver Client,2025-11-29T15:22:06.812836+00:00,2025-11-29T15:22:06.812836+00:00
53b87c6e-7450-4c03-a826-c0e529802119,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,171600.000,Pa Adamou Bolo,Paiement initial facture #BILL-1764426963221 de Pa Adamou Bolo,2025-11-29T15:34:35.784143+00:00,2025-11-29T15:34:35.784143+00:00
31b066f6-3c90-477f-9d9a-896a893e3b08,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1764313354188 de Diver Client,2025-11-28T07:02:46.029157+00:00,2025-11-28T07:02:46.029157+00:00
56bf4232-a9e1-4aea-9d80-7a949ce72564,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764313557106 de Diver Client,2025-11-28T07:06:10.925417+00:00,2025-11-28T07:06:10.925417+00:00
dbd418f9-a789-4539-8784-600e1d8bb91f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,40000.000,PA. VALLY MAIN MARKET KUMBA,Paiement dette facture #1764169137 de PA. VALLY MAIN MARKET KUMBA,2025-11-28T16:00:14.844379+00:00,2025-11-28T16:00:14.844379+00:00
8028f886-deee-4c24-87cc-313906124943,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764508760755 de Diver Client,2025-11-30T13:19:34.217014+00:00,2025-11-30T13:19:34.217014+00:00
c88a587f-e3a3-4f00-beb5-56c8581db313,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764520896567 de Diver Client,2025-11-30T16:41:58.787518+00:00,2025-11-30T16:41:58.787518+00:00
0e44c7f8-8bf3-40db-9f51-e05c4e660f7b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1764347903039 de Diver Client,2025-11-28T16:38:43.429085+00:00,2025-11-28T16:38:43.429085+00:00
ad5ae760-2abb-4b8d-b252-077822246571,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,50000.000,Mr. KIKA PETER MAIN GATE KUMBA MARKET PARK,Paiement dette facture #BILL-1764346589143 de Mr. KIKA PETER MAIN GATE KUMBA MARKET PARK,2025-11-28T16:54:00.752994+00:00,2025-11-28T16:54:00.752994+00:00
ddee582d-c0c8-4c5f-94c8-84367affbd2e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,149750.000,Diver Client,Paiement initial facture #BILL-1764242396853 de Diver Client,2025-11-27T11:20:07.169461+00:00,2025-11-27T11:20:07.169461+00:00
73cd5123-3b54-450a-89af-1359d55547b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18500.000,Diver Client,Paiement initial facture #BILL-1764349159734 de Diver Client,2025-11-28T16:59:33.127217+00:00,2025-11-28T16:59:33.127217+00:00
e56a1823-ffa3-48e3-bb65-772fd2466363,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,102500.000,Mme Stella Small Soppo,Paiement initial facture #BILL-1764349456724 de Mme Stella Small Soppo,2025-11-28T17:04:28.165472+00:00,2025-11-28T17:04:28.165472+00:00
5a46b02a-6b2f-4d76-9c46-61ab61f97ed6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764242880174 de Diver Client,2025-11-27T11:28:10.163948+00:00,2025-11-27T11:28:10.163948+00:00
d3d16daa-2b6d-4a34-a98f-b3d54dc76e5b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,84000.000,Mr. NGAM EMMANUEL FROM BIKOM- KUMBA,Paiement initial facture #BILL-1764408009390 de Mr. NGAM EMMANUEL FROM BIKOM- KUMBA,2025-11-29T09:21:13.141320+00:00,2025-11-29T09:21:13.141320+00:00
54a4aab3-43f4-4e6f-ab01-422876746ace,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26600.000,Mr Divine,Paiement initial facture #BILL-1764338027339 de Mr Divine,2025-11-28T13:53:59.700988+00:00,2025-11-28T13:53:59.700988+00:00
cb223bae-03ef-424d-9b3d-e975846ffd10,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6500.000,Pastor Prosper,Paiement initial facture #BILL-1764247657183 de Pastor Prosper,2025-11-27T12:47:46.858708+00:00,2025-11-27T12:47:46.858708+00:00
2313fd40-20c2-44d9-8fdf-6b098c8295c9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,17600.000,Diver Client,Paiement initial facture #BILL-1764250620866 de Diver Client,2025-11-27T15:56:30.508915+00:00,2025-11-27T15:56:30.508915+00:00
f9d09a93-eff3-4d56-8d58-903416209cff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,222000.000,Mr Christian Nigeria,Paiement dette facture #1763905535 de Mr Christian Nigeria,2025-11-27T15:56:48.742261+00:00,2025-11-27T15:56:48.742261+00:00
2826cfe0-008e-4613-92d4-7cebfd098acf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,116800.000,PA Andrew,Paiement initial facture #BILL-1764254641544 de PA Andrew,2025-11-27T16:05:39.345497+00:00,2025-11-27T16:05:39.345497+00:00
