id,organization_id,category_id,name,alert_quantity,is_active,created,modified
39aacf36-483a-41b6-a0aa-d88bf4056fa5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIURALM 225G,5,True,2025-11-13T05:03:11.304419+00:00,2025-11-13T05:03:11.304419+00:00
4cd036c0-7639-4e01-9ceb-c160353694de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIURALM 800 SC 20L,5,True,2025-11-13T05:03:11.304455+00:00,2025-11-13T05:03:11.304455+00:00
350b16cd-04e6-4af3-a1a5-ea5eb3080f35,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIURALM 800 SC 5L,5,True,2025-11-13T05:03:11.304490+00:00,2025-11-13T05:03:11.304490+00:00
e150a9bd-0f6b-4041-8d7d-7c03daf67d7a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIURAX 800 SC 1L,5,True,2025-11-13T05:03:11.304525+00:00,2025-11-13T05:03:11.304525+00:00
8b19ad3d-e5bf-4281-af4f-032d674056dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIURAX SACHET 225G,5,True,2025-11-13T05:03:11.304586+00:00,2025-11-13T05:03:11.304586+00:00
e1f21217-f197-478a-8ce0-e4932a39775e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,EAGROMAIS 1L,5,True,2025-11-13T05:03:11.304635+00:00,2025-11-13T05:03:11.304635+00:00
f5fd27f5-119a-43ad-976e-f44902018aad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,EAGROWMAIS 500ML,5,True,2025-11-13T05:03:11.304656+00:00,2025-11-13T05:03:11.304656+00:00
97116303-9fc4-48aa-a4ee-dfb550149e1b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,EAGROW ATRA 225G,5,True,2025-11-13T05:03:11.304676+00:00,2025-11-13T05:03:11.304676+00:00
f3d40c16-d1ed-417a-b4b9-027311a980ff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ELLAIME 1L,5,True,2025-11-13T05:03:11.304696+00:00,2025-11-13T05:03:11.304696+00:00
072f5bcf-2ae7-4be5-b4de-de72c4085515,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,EXTRA GRASS 1L,5,True,2025-11-13T05:03:11.304714+00:00,2025-11-13T05:03:11.304714+00:00
96efce20-dd11-4092-a8f2-e3c63264a0da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,FASCINATE DRY 50G,5,True,2025-11-13T05:03:11.304764+00:00,2025-11-13T05:03:11.304764+00:00
c43a1cc2-c53a-476e-abe8-db0eda9fb0d7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,FINISH 68 SG 50G,5,True,2025-11-13T05:03:11.304839+00:00,2025-11-13T05:03:11.304839+00:00
bbe5e813-b94c-4866-95d5-4f17db96c12e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,FINISH 20L,5,True,2025-11-13T05:03:11.304860+00:00,2025-11-13T05:03:11.304860+00:00
8d3d3950-4ba7-467e-aca2-48eaa0561178,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,FINISH 360 SL 5L,5,True,2025-11-13T05:03:11.304880+00:00,2025-11-13T05:03:11.304880+00:00
4cfc668d-5798-4663-8f03-de7a318270ba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,FINISH 360 1L,5,True,2025-11-13T05:03:11.304901+00:00,2025-11-13T05:03:11.304901+00:00
2ecaa250-64bc-4383-822f-d5dca3c7a647,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,FORZA EN 1L,5,True,2025-11-13T05:03:11.304920+00:00,2025-11-13T05:03:11.304920+00:00
47b14654-797c-41fe-b082-f2272973ced5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GEANT SUPER 1L,5,True,2025-11-13T05:03:11.304939+00:00,2025-11-13T05:03:11.304939+00:00
9ddcf200-2370-48ce-a7a6-9449d27f903a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLCEL 1L,5,True,2025-11-13T05:03:11.304958+00:00,2025-11-13T05:03:11.304958+00:00
b1f5beb0-ef14-4592-aa2c-10e681f5a427,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYCOT 1L,5,True,2025-11-13T05:03:11.304977+00:00,2025-11-13T05:03:11.304977+00:00
73475514-795d-4ae2-89d9-c98e35a1c825,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYCOT 5L,5,True,2025-11-13T05:03:11.305012+00:00,2025-11-13T05:03:11.305012+00:00
38cb1081-ae42-4ba8-8cc4-fa81dcf536e4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYCOT 680 WDG 50G,5,True,2025-11-13T05:03:11.305031+00:00,2025-11-13T05:03:11.305031+00:00
518766b6-7770-46b6-89fd-6e551a58e13e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYCOT ULTRA 260G,5,True,2025-11-13T05:03:11.305066+00:00,2025-11-13T05:03:11.305066+00:00
6784ccec-a6ad-46bf-9463-7333c6a18d2a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOMAX 360 20L,5,True,2025-11-13T05:03:11.305085+00:00,2025-11-13T05:03:11.305085+00:00
a71a0c2f-2265-4312-9b64-bf2cdb761ed6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOMAX 360 SL 1L,5,True,2025-11-13T05:03:11.305103+00:00,2025-11-13T05:03:11.305103+00:00
6e4d7971-b055-4876-a43e-531ff762da0f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOMAX 360 SL 200L,5,True,2025-11-13T05:03:11.305121+00:00,2025-11-13T05:03:11.305121+00:00
c95c5fc7-5916-4632-88dc-27e0bc362181,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOMAX 360 SL 5L,5,True,2025-11-13T05:03:11.305139+00:00,2025-11-13T05:03:11.305139+00:00
93742072-ce07-47d0-8729-29b51289d2ad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOMAX SUPER 75WG 250G,5,True,2025-11-13T05:03:11.305157+00:00,2025-11-13T05:03:11.305157+00:00
2382f647-21ec-4648-870c-e01adcbf6913,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOMAX SUPER 75WG 50G,5,True,2025-11-13T05:03:11.305175+00:00,2025-11-13T05:03:11.305175+00:00
74cdb1df-9bb0-464f-bba6-b5bfe97e3cfc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOVERT TUNAMI 1L,5,True,2025-11-13T05:03:11.305193+00:00,2025-11-13T05:03:11.305193+00:00
422727de-c3f5-41a0-bd05-7a79f94806fb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYFOVERT TUNAMI 5L,5,True,2025-11-13T05:03:11.305211+00:00,2025-11-13T05:03:11.305211+00:00
dcff6231-69c3-465b-b60f-82d628d24fda,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHADER 360 5L,5,True,2025-11-13T05:03:11.305229+00:00,2025-11-13T05:03:11.305229+00:00
deb7decf-3c3a-4d0d-ad5d-2443b44b9bc7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHADER 360EC 1L,5,True,2025-11-13T05:03:11.305247+00:00,2025-11-13T05:03:11.305247+00:00
c205ae93-073c-4116-96f4-e9b4a4cb4768,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHADER 750 260G,5,True,2025-11-13T05:03:11.305265+00:00,2025-11-13T05:03:11.305265+00:00
0bb39796-71ad-4fe4-a395-f00b2d6f52b9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHAN 250G SCHET,5,True,2025-11-13T05:03:11.305283+00:00,2025-11-13T05:03:11.305283+00:00
67e17b73-06cb-44f9-b672-b39a69ae6f8c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHO HERBE 360 SL 1L,5,True,2025-11-13T05:03:11.305300+00:00,2025-11-13T05:03:11.305300+00:00
ef9ad0b9-e893-49e7-acc9-b4e2b6903482,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHO HERBE 5L,5,True,2025-11-13T05:03:11.305318+00:00,2025-11-13T05:03:11.305318+00:00
ef85e2a3-22cf-47b0-bbba-6a7ee1816ce8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHOGAIN 1L,5,True,2025-11-13T05:03:11.305336+00:00,2025-11-13T05:03:11.305336+00:00
33fef82b-41e4-4b88-83c7-82df19e706c8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHOGAIN 5L,5,True,2025-11-13T05:03:11.305354+00:00,2025-11-13T05:03:11.305354+00:00
b4eba4f8-4213-428f-940d-df7c99b32f42,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHOSALM 360 1L,5,True,2025-11-13T05:03:11.305372+00:00,2025-11-13T05:03:11.305372+00:00
e6067423-beb2-4ced-bc62-123301418222,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHOSALM 360 20L,5,True,2025-11-13T05:03:11.305390+00:00,2025-11-13T05:03:11.305390+00:00
da00225c-1624-49d4-a7f0-c3ec25618380,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYSAM 360 SL 1L,5,True,2025-11-13T05:03:11.305408+00:00,2025-11-13T05:03:11.305408+00:00
8eaf3427-9b19-4453-840c-5207e552cbd2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYSAM 360 SL 5L,5,True,2025-11-13T05:03:11.305426+00:00,2025-11-13T05:03:11.305426+00:00
77bcf948-d458-4fed-b0a1-8f09f8c0e554,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYCOT 20L,5,True,2025-11-13T05:03:11.305444+00:00,2025-11-13T05:03:11.305444+00:00
6845b8f8-108a-4294-83c2-d46e66503844,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYSO SUPER PLUS 50G,5,True,2025-11-13T05:03:11.305462+00:00,2025-11-13T05:03:11.305462+00:00
0983715e-bdd1-429b-9c80-981e58f2a409,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYSO SUPER PLUS 1L,5,True,2025-11-13T05:03:11.305480+00:00,2025-11-13T05:03:11.305480+00:00
79780a8b-d31b-422b-b7dd-61d48de1e5af,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYPHO HERBE 360SL 20L,5,True,2025-11-13T05:03:11.305498+00:00,2025-11-13T05:03:11.305498+00:00
be73d40c-35f7-420a-82f0-005d6f5c3ce3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYSO SUPER PLUS 250G,5,True,2025-11-13T05:03:11.305516+00:00,2025-11-13T05:03:11.305516+00:00
605a3a4c-b4b0-4987-8a6e-c0cf12cfb418,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GLYSO SUPER PLUS 5L,5,True,2025-11-13T05:03:11.305534+00:00,2025-11-13T05:03:11.305534+00:00
2b206245-72d4-4e60-911e-929ac01bfb46,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GRAMAZONE SUPER 1L,5,True,2025-11-13T05:03:11.305552+00:00,2025-11-13T05:03:11.305552+00:00
4565f254-a220-4d73-b9c7-c3bfba3de916,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GRAMAZONE SUPER 5L,5,True,2025-11-13T05:03:11.305601+00:00,2025-11-13T05:03:11.305601+00:00
db01f089-d610-4f59-8b07-8b6167ea6065,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GRASSKILLER 200 SL 1L,5,True,2025-11-13T05:03:11.305640+00:00,2025-11-13T05:03:11.305640+00:00
22365b82-00f0-475f-b78d-7df7562885f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GREQUAT SUPER 200 1L,5,True,2025-11-13T05:03:11.305735+00:00,2025-11-13T05:03:11.305735+00:00
183a900f-1cbb-4697-b5bb-41b29f996f11,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,GREQUAT SUPER 200 5L,5,True,2025-11-13T05:03:11.305790+00:00,2025-11-13T05:03:11.305790+00:00
5a8a9a24-8ee3-4169-b043-199a1f17f4fd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HELAXY 108EC 250ML,5,True,2025-11-13T05:03:11.305814+00:00,2025-11-13T05:03:11.305814+00:00
f515e14c-43e3-45a6-8eb9-43a232c60d87,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HEAVENLY MANUE 50G,5,True,2025-11-13T05:03:11.305834+00:00,2025-11-13T05:03:11.305834+00:00
8f615b01-99db-4ada-a6cd-75b94ffc6dd0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBACLEAN 720 SL 1L,5,True,2025-11-13T05:03:11.305854+00:00,2025-11-13T05:03:11.305854+00:00
fc15250f-00c3-453e-99cf-b2223524c61c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBEXTRA '2-4D) 1L,5,True,2025-11-13T05:03:11.305891+00:00,2025-11-13T05:03:11.305891+00:00
eedf51a0-02cf-41bf-92f3-be37732980c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBIMAIS 250G,5,True,2025-11-13T05:03:11.305998+00:00,2025-11-13T05:03:11.305998+00:00
09f929c1-a619-4a4a-9add-8073a0c6d7a3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBISTAR 720 SL 1L,5,True,2025-11-13T05:03:11.306034+00:00,2025-11-13T05:03:11.306034+00:00
464184c2-91ef-4145-b866-723a504f02f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBISTAR 225G,5,True,2025-11-13T05:03:11.306070+00:00,2025-11-13T05:03:11.306070+00:00
8f46c1f4-4c16-4da0-85fc-5924836c9beb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBISTAR 5L,5,True,2025-11-13T05:03:11.306106+00:00,2025-11-13T05:03:11.306106+00:00
548849ae-614b-413c-8bea-ce8bbe60c43a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBALM 720SL 1L,5,True,2025-11-13T05:03:11.306141+00:00,2025-11-13T05:03:11.306141+00:00
19836d6e-7fa1-4a7d-bc20-05c738f4cdeb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,HERBISTAR 50G,5,True,2025-11-13T05:03:11.306177+00:00,2025-11-13T05:03:11.306177+00:00
6c29f8be-d372-4141-a965-de2efeec8838,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,KALACH 120 1L,5,True,2025-11-13T05:03:11.306213+00:00,2025-11-13T05:03:11.306213+00:00
9bc42eb9-9a4e-413a-8ea3-77d4532bc9b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,KALACH 120 5L,5,True,2025-11-13T05:03:11.306249+00:00,2025-11-13T05:03:11.306249+00:00
81e8b740-ae19-4fa1-8066-3b080933b8b0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,KALACH 260G,5,True,2025-11-13T05:03:11.306303+00:00,2025-11-13T05:03:11.306303+00:00
4edcb47a-1f24-4e70-9927-4f855c4a1480,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,KALACH 360 1L,5,True,2025-11-13T05:03:11.306340+00:00,2025-11-13T05:03:11.306340+00:00
f63f6fd8-7e15-4fa7-bb49-1d64aa328511,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,KALACH 360 5L,5,True,2025-11-13T05:03:11.306377+00:00,2025-11-13T05:03:11.306377+00:00
347df881-5fbe-43f2-a2ea-54d88133b8e8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,LADABA 480 SL 1L,5,True,2025-11-13T05:03:11.306413+00:00,2025-11-13T05:03:11.306413+00:00
ec31bd83-a18e-4fd1-ba71-a84732450b8e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,LADABA 480SL 5L,5,True,2025-11-13T05:03:11.306472+00:00,2025-11-13T05:03:11.306472+00:00
553ac012-96be-40b6-be37-dac7c4113abe,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,LIFELINE 280 SL 20L,5,True,2025-11-13T05:03:11.306512+00:00,2025-11-13T05:03:11.306512+00:00
b794873d-71bc-47a9-a921-2367f6d3e98c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,LIFELINE 280 SL 1L,5,True,2025-11-13T05:03:11.306553+00:00,2025-11-13T05:03:11.306553+00:00
eb70689e-0e05-4d0a-acc7-56a0f29141f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,MAIA SUPER 1L,5,True,2025-11-13T05:03:11.306588+00:00,2025-11-13T05:03:11.306588+00:00
c59612c4-2b56-4423-a825-2ba5da209d11,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,MAIS MAX 1L,5,True,2025-11-13T05:03:11.306628+00:00,2025-11-13T05:03:11.306628+00:00
ab7e47cb-5a38-457a-a16b-b89d55442f86,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,MALIK 100EC 1L,5,True,2025-11-13T05:03:11.306649+00:00,2025-11-13T05:03:11.306649+00:00
fc7eb0b9-5a01-4957-a14e-8abf8c6cd89c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,METOPRO 1L,5,True,2025-11-13T05:03:11.306672+00:00,2025-11-13T05:03:11.306672+00:00
4139fbc5-504f-433d-98da-54acc6c451ae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,METONYX 1L,5,True,2025-11-13T05:03:11.306712+00:00,2025-11-13T05:03:11.306712+00:00
5ca9da9e-019e-4a60-9c46-654f1330b19e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,METROPOLE 480 SC 1L,5,True,2025-11-13T05:03:11.306749+00:00,2025-11-13T05:03:11.306749+00:00
ed152955-3dce-4af6-bac2-4788c51587e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,NICOMAIS,5,True,2025-11-13T05:03:11.306767+00:00,2025-11-13T05:03:11.306767+00:00
216b4d6e-7f22-48ca-987e-30e53a2566f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,NICOSTAR 40 OD 1L,5,True,2025-11-13T05:03:11.306784+00:00,2025-11-13T05:03:11.306784+00:00
9de669a1-9bbc-4f7a-a093-e7381ee815fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,NIQUEL SUPER 1L,5,True,2025-11-13T05:03:11.306802+00:00,2025-11-13T05:03:11.306802+00:00
b80abbc8-b1c7-4cff-b8fd-b844eae86116,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PARACOT SUPER 200 SL 1L,5,True,2025-11-13T05:03:11.306819+00:00,2025-11-13T05:03:11.306819+00:00
1b1dd8d4-afab-4175-a55f-99c5d92666bb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PARACOT SUPER 200 SL 5L,5,True,2025-11-13T05:03:11.306836+00:00,2025-11-13T05:03:11.306836+00:00
6f081077-50ee-4be3-a9eb-16f2c251d9d0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PARAQFORCE 1L,5,True,2025-11-13T05:03:11.306853+00:00,2025-11-13T05:03:11.306853+00:00
d7c11025-85e5-4eed-b7ae-656be5fc3bae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PARAQ 1L,5,True,2025-11-13T05:03:11.306870+00:00,2025-11-13T05:03:11.306870+00:00
bc5a8a55-deda-4c86-91e7-36788d8e299e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOMAIS 40 SC 1L,5,True,2025-11-13T05:03:11.306887+00:00,2025-11-13T05:03:11.306887+00:00
654593ab-f489-4e37-8be7-e3f20879f74f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOP 1L,5,True,2025-11-13T05:03:11.306904+00:00,2025-11-13T05:03:11.306904+00:00
3e900c19-6f5c-464f-b933-88591ca01e83,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOP 360 SL 5L,5,True,2025-11-13T05:03:11.306921+00:00,2025-11-13T05:03:11.306921+00:00
57ef44f8-dae4-4324-a6ec-217596a318da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOP ULTRA 75/WG 260G,5,True,2025-11-13T05:03:11.306938+00:00,2025-11-13T05:03:11.306938+00:00
ee298a7c-9e0e-4c3a-b9af-49de0f8e860d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOP ULTRA 75/WG 45G,5,True,2025-11-13T05:03:11.306955+00:00,2025-11-13T05:03:11.306955+00:00
63b4dce0-4418-4467-80e5-6cb1a44abcb4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOXONE SUPER 1L,5,True,2025-11-13T05:03:11.306972+00:00,2025-11-13T05:03:11.306972+00:00
b25bf82d-c25c-4836-aea0-70bfb5bcc325,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PLANTOXONE SUPER 5L,5,True,2025-11-13T05:03:11.306988+00:00,2025-11-13T05:03:11.306988+00:00
b86c07e6-2837-4940-9e5a-27e55fc8b193,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,POWER 80DF 225G,5,True,2025-11-13T05:03:11.307005+00:00,2025-11-13T05:03:11.307005+00:00
27876c37-0b14-4e37-86a8-95b3f27d1d7f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PREMAZINE 1L,5,True,2025-11-13T05:03:11.307021+00:00,2025-11-13T05:03:11.307021+00:00
90cac4fd-5b0b-488a-90ce-daaa15ac5353,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PROPALM 250ML,5,True,2025-11-13T05:03:11.307038+00:00,2025-11-13T05:03:11.307038+00:00
c26b233e-9434-4599-b602-f8a6bd54409c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,PROPOMAIS 1L,5,True,2025-11-13T05:03:11.307055+00:00,2025-11-13T05:03:11.307055+00:00
214aaafe-246e-48d2-aff0-ef7af62f36db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,QUICLEAR 5L,5,True,2025-11-13T05:03:11.307072+00:00,2025-11-13T05:03:11.307072+00:00
bcef446d-3918-4c1b-80fb-c1287ef13c4e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,QUICLEAR SUPER 620 1L,5,True,2025-11-13T05:03:11.307088+00:00,2025-11-13T05:03:11.307088+00:00
f895da5f-adad-4408-b447-520f873ad448,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,QUICLEAR 360 1L,5,True,2025-11-13T05:03:11.307104+00:00,2025-11-13T05:03:11.307104+00:00
