id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
15be2671-9e8c-4abe-a847-aa5897983d7e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2d80812e-7add-4f7d-8425-273cfd2bc4e1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-28T16:08:21.513385+00:00,2025-11-28T16:08:21.513385+00:00
59aec613-579d-4102-a6d4-6084ec69ff46,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9bbd3470-2d5a-4396-97fc-acaff395c3ab,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,990000.000,2025-11-28T16:13:30.411631+00:00,2025-11-28T16:13:30.411631+00:00
0ce528ec-8f34-4feb-ae05-c3220d63b399,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9bbd3470-2d5a-4396-97fc-acaff395c3ab,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,123000.000,2025-11-28T16:13:30.411695+00:00,2025-11-28T16:13:30.411695+00:00
2bb1a2dc-c8b1-40b1-8aba-8ddc1b31bce8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cfa6ff44-6c95-4bad-9a59-55a563d3cd59,7b306873-c144-454d-8ddd-331c71425d60,cashier,43000.000,2025-11-28T16:14:29.342052+00:00,2025-11-28T16:14:29.342052+00:00
f44f390d-7e6c-4807-9539-2692ca3b75b4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3aff8403-5c11-41b1-a875-3b40bf66bac2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-28T16:15:01.198188+00:00,2025-11-28T16:15:01.198188+00:00
8b408863-0c7e-4c92-bebd-67ddca21812c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bfd86608-d9b7-4bfd-bd4e-395f4d884fde,7b306873-c144-454d-8ddd-331c71425d60,cashier,21000.000,2025-11-28T16:18:36.427949+00:00,2025-11-28T16:18:36.427949+00:00
82ef2370-c820-4e64-ada0-da3d17d0592a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bcb65d48-135b-4d6d-8137-eda6bca6b4f0,7b306873-c144-454d-8ddd-331c71425d60,cashier,64000.000,2025-11-28T16:19:27.852025+00:00,2025-11-28T16:19:27.852025+00:00
b010d525-8884-4cf7-b331-6f036a73d8b5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bcb65d48-135b-4d6d-8137-eda6bca6b4f0,7b306873-c144-454d-8ddd-331c71425d60,cashier,200.000,2025-11-28T16:19:27.852061+00:00,2025-11-28T16:19:27.852061+00:00
6971dcdb-51a9-4564-b632-7ef71ea54746,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3dfb6a34-346a-4066-8570-8550a3dcf043,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4500.000,2025-11-28T16:31:00.667057+00:00,2025-11-28T16:31:00.667057+00:00
1d8bc026-ec93-4190-9d7a-f3e6a5b4dea9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3636bd6f-bf10-4305-94c1-8f6ba2f2ca12,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12950.000,2025-11-28T16:36:05.443344+00:00,2025-11-28T16:36:05.443344+00:00
b68f9b6d-7e74-483d-9576-72e5f4596a69,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a114d44c-94b2-4942-9588-db30fa86a3c6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-28T16:38:30.582075+00:00,2025-11-28T16:38:30.582075+00:00
13b3ad8b-f9ad-4e79-8bd4-3077adb9043c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0eb9bd82-be29-47bc-904f-089abdf1d4b5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-28T16:39:53.922653+00:00,2025-11-28T16:39:53.922653+00:00
0879e04b-d5b0-44ab-a09f-bf0c87e65d08,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f5ddfeb9-9b01-4f00-8b28-50179ed3827e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,57900.000,2025-11-28T16:52:29.473720+00:00,2025-11-28T16:52:29.473720+00:00
483f7d44-810c-4a9d-b45b-68a6a8ef9a6f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fbc777f4-aca3-4c12-a158-aefce1754c24,7b306873-c144-454d-8ddd-331c71425d60,cashier,50000.000,2025-11-28T16:53:22.595360+00:00,2025-11-28T16:53:22.595360+00:00
20cabd93-d6b8-43c9-b3ca-336334692908,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7368c7fd-a31c-443b-8783-8730f5525ba1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14000.000,2025-11-28T16:55:13.487156+00:00,2025-11-28T16:55:13.487156+00:00
a3b59c55-6b89-488d-9d16-7d8930822fee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7205b957-e954-420a-8291-85fe3ace9f73,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18500.000,2025-11-28T16:59:27.681111+00:00,2025-11-28T16:59:27.681111+00:00
e48a2ec8-79ee-4b72-a1b0-ac13918fcc96,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,797e60a3-6a66-4dc3-b499-7945e1d7e374,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,102500.000,2025-11-28T17:04:24.223508+00:00,2025-11-28T17:04:24.223508+00:00
335c9ff0-09ed-4c7b-85d6-c110fbe6b819,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e2bf5694-cbee-405b-bba2-8f228816c3e0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-28T17:11:26.691573+00:00,2025-11-28T17:11:26.691573+00:00
db3f7808-bb76-4649-a760-d539c2c6bb9a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a08c4261-6f6f-413d-b7c6-23c14781ead2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-28T17:19:03.466110+00:00,2025-11-28T17:19:03.466110+00:00
3221feb6-a31a-4d69-b1af-802bb90d6788,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2d6a69dc-1713-49cb-946a-10c84657f4a6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,57000.000,2025-11-28T17:23:48.231993+00:00,2025-11-28T17:23:48.231993+00:00
dc58b30c-265d-4fc2-8082-7fc0a9c48d70,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e5ab0325-0603-40a3-9da3-9f5df83faa9b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,167000.000,2025-11-28T17:29:14.722255+00:00,2025-11-28T17:29:14.722255+00:00
8a33d61f-80ac-47dd-97c9-a5746d34fd18,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0aa2d579-d28f-4786-bb92-4de2c663b1b2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-28T17:34:04.417035+00:00,2025-11-28T17:34:04.417035+00:00
d73ee668-89be-46a6-8c50-7a8342ae0433,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9245db33-d123-4537-9383-a104c1816652,7b306873-c144-454d-8ddd-331c71425d60,cashier,84000.000,2025-11-29T09:20:21.270714+00:00,2025-11-29T09:20:21.270714+00:00
5dfdb02c-d38a-4d19-a5c1-969835c50a9a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4fd9722b-0487-450d-8e47-5025c87d5da6,7b306873-c144-454d-8ddd-331c71425d60,cashier,36000.000,2025-11-29T09:26:58.171187+00:00,2025-11-29T09:26:58.171187+00:00
5d2d1d3d-7a32-468e-be88-441bee09f869,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5ae0b061-a1c2-49d7-a146-332680309145,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-29T09:33:35.835798+00:00,2025-11-29T09:33:35.835798+00:00
89cc707d-f22f-4890-ab36-c41fd6868fc7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e3c5601a-4d67-48a1-9d32-db0bc59dc705,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-29T09:33:37.139778+00:00,2025-11-29T09:33:37.139778+00:00
b06b0f3c-10c6-43cf-afcb-3301059f8749,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,606b2c36-5f3d-484b-8b1a-791bb437e4f0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-29T09:33:42.175663+00:00,2025-11-29T09:33:42.175663+00:00
0f7d09a3-75e2-477b-a37b-5fcc3dd43a01,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,df87f075-e279-4879-87f0-7c7561399711,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,53800.000,2025-11-29T09:33:43.680991+00:00,2025-11-29T09:33:43.680991+00:00
03a0e125-2f3d-46d2-a4d8-81258ce91f6e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d847818d-b2e0-46a9-bbab-8bdbe09f2ce3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9500.000,2025-11-29T09:33:44.301932+00:00,2025-11-29T09:33:44.301932+00:00
a02a51cd-a9c9-4429-b5e4-85eb5f87bbdc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,06353832-4049-4b7f-acab-7c866bd2e97c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-29T09:33:45.858868+00:00,2025-11-29T09:33:45.858868+00:00
7fb6e168-9944-4b67-8d82-50a39a4ae707,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,88d4a901-7337-472b-9a37-d256d38f5850,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,47000.000,2025-11-29T09:33:47.372882+00:00,2025-11-29T09:33:47.372882+00:00
3a2c940f-dc6a-47e1-be7a-24f9b1b4e5db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,76982695-0019-46e2-a1dd-3f26e5ae5c68,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,135700.000,2025-11-29T09:33:48.490408+00:00,2025-11-29T09:33:48.490408+00:00
f3a28b65-e5d4-4454-9509-b83ba0cd458a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,10d642d6-45d8-419b-b953-a42a4226c5a7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,89000.000,2025-11-29T09:33:49.605012+00:00,2025-11-29T09:33:49.605012+00:00
0bed3906-3a14-4700-a924-29fc901809f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5b5d3c4a-9fbb-4b65-ab6a-68d679ca1eaa,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-29T09:33:57.105374+00:00,2025-11-29T09:33:57.105374+00:00
cb5aaac3-652b-478a-88e0-80cc9664f3e9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4376fb68-9609-45e3-a693-aa132b796e59,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,68550.000,2025-11-29T09:33:57.485978+00:00,2025-11-29T09:33:57.485978+00:00
6bf37163-48d8-4c8b-9194-b1ffa374dad2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bf7916f7-beba-4602-89a7-8c89ffb3b793,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-11-29T09:33:57.799653+00:00,2025-11-29T09:33:57.799653+00:00
8675ac8e-df6d-4795-b003-2d68a189b277,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,21f3189a-261a-4b34-aa21-a3213412bb98,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-11-29T09:33:58.778487+00:00,2025-11-29T09:33:58.778487+00:00
457b056f-ed0c-4d16-a99e-c8253df153c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bc68179a-7086-4406-9ab9-410291861b2c,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,21000.000,2025-11-29T09:33:59.079953+00:00,2025-11-29T09:33:59.079953+00:00
04a9c5ee-9012-4075-bffa-7e06b9e2f7e6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c06c8b7c-7071-4656-a26f-069e0d21c822,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,94300.000,2025-11-29T09:33:59.668517+00:00,2025-11-29T09:33:59.668517+00:00
238e5df1-df4b-4003-b4eb-aade4450c860,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bd8707d9-b65a-4206-8ef4-95191922a66b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,100000.000,2025-11-29T09:34:00.292669+00:00,2025-11-29T09:34:00.292669+00:00
38eb842d-f1ba-4e74-becb-e59b78fc4648,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,baf47425-255a-4adb-9633-6fba6670e0d1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,88500.000,2025-11-29T09:34:06.115259+00:00,2025-11-29T09:34:06.115259+00:00
ffda5138-6806-4948-90d5-3c60a279de5b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dfa8c611-6072-41c8-8bff-279fccef1e26,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-29T09:34:06.959514+00:00,2025-11-29T09:34:06.959514+00:00
354b3584-3546-4754-bf50-9abc44be6932,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,11db28b4-88e7-454a-b4ec-21218e58dbf3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,16000.000,2025-11-29T09:34:07.881186+00:00,2025-11-29T09:34:07.881186+00:00
12081b53-96f1-4a17-96e2-af68328cf9db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4acdd5ce-126e-4b99-b015-86003cab2a6c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-29T09:34:08.755590+00:00,2025-11-29T09:34:08.755590+00:00
e855a898-036e-4bd9-8522-4e6543f4e0a5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,90122f98-d587-40ef-88ee-ae6b0d2b1f60,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-29T09:34:09.686162+00:00,2025-11-29T09:34:09.686162+00:00
b43ed079-ed1c-49bb-bf38-e24736b76ce7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f052b9a8-2888-4863-bb7a-0b0d4dd423ce,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-29T09:34:10.607988+00:00,2025-11-29T09:34:10.607988+00:00
374fbf2e-c263-4bb7-a112-64027e8ba398,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fd2e7faf-a2eb-4605-bb51-d3f36bbe8792,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-29T09:34:11.517916+00:00,2025-11-29T09:34:11.517916+00:00
5256aefd-3d40-421f-b10a-af93cd57b133,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fe2ed9e6-1675-4b80-9573-b3f3bc3b717d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-29T09:39:15.443775+00:00,2025-11-29T09:39:15.443775+00:00
1b8b764a-a04e-4e29-8eed-bfe8df17c503,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c8e04918-b3eb-43be-afb7-84458c25f1d1,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,275000.000,2025-11-29T09:39:16.218704+00:00,2025-11-29T09:39:16.218704+00:00
8b001677-288f-4b33-a58f-bed0f86be80c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9ff7bdcf-046f-40f2-8bf6-eb15e785feb3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,420000.000,2025-11-29T09:39:59.763366+00:00,2025-11-29T09:39:59.763366+00:00
390367b8-7e48-4202-998c-b79dc771e664,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,081a3857-2da8-40d1-9243-074ea200dbcc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-29T09:40:00.490835+00:00,2025-11-29T09:40:00.490835+00:00
a66595e1-3d39-4d62-a812-30b8d8196d5c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d3ed1a33-6db5-4ae8-b1b1-679ff89749a0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12000.000,2025-11-29T09:40:02.361003+00:00,2025-11-29T09:40:02.361003+00:00
b74de140-b9a6-4c62-9684-d82e35b4cae0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1ed589f6-bd5a-43e9-9b61-d80326ffa9a0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-29T09:56:52.517163+00:00,2025-11-29T09:56:52.517163+00:00
72ff5f27-8dec-44e6-8e4b-367f968a37d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,977e0f58-da8d-4e93-bd40-b69abd902204,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-29T10:02:55.267363+00:00,2025-11-29T10:02:55.267363+00:00
9dacb2b0-276a-453f-becb-01a94bdcb017,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,31e6076d-e5f4-4cf1-9455-81b9cc5673a3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-29T10:17:02.286864+00:00,2025-11-29T10:17:02.286864+00:00
30bc00fd-8171-44f7-b095-bd64f232184c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9f4050cc-3a35-43a9-80b3-cc8210023137,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,17500.000,2025-11-29T10:35:04.875997+00:00,2025-11-29T10:35:04.875997+00:00
1600bf1b-21b7-41a4-9761-5b1805040aa6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bcfa5357-bc69-49af-abed-0c46707f9e4f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,88000.000,2025-11-29T10:39:48.615133+00:00,2025-11-29T10:39:48.615133+00:00
5a681c40-f609-46db-af7b-613a9b3a932a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8ab3fb04-2643-4033-ac5f-9c8607d3db26,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,10500.000,2025-11-29T10:46:08.676290+00:00,2025-11-29T10:46:08.676290+00:00
46c751e4-1ba0-4494-884f-285b439b7a38,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f234634f-5695-4fed-8262-c5776daafea8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,126000.000,2025-11-29T10:51:47.340948+00:00,2025-11-29T10:51:47.340948+00:00
16eabcf5-389c-4f39-81ab-c180502b28d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,77108374-08c8-446e-97be-f73a2884ddf9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-29T11:08:06.483447+00:00,2025-11-29T11:08:06.483447+00:00
4b899d12-8ecb-4f00-a94a-7d04f359a02c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3499d65f-cd4e-4fe1-9632-c2928da53e0d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-29T11:15:35.691991+00:00,2025-11-29T11:15:35.691991+00:00
149d4fc7-5298-4f14-9f18-3943ea97b368,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,05eb8a8e-d433-4b12-90d0-f412fc8e7e21,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-02T11:36:41.680027+00:00,2025-12-02T11:36:41.680027+00:00
bb414a5b-8451-406d-a49e-889af85cadd9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f1bda3c2-b159-4286-9890-70c358cedccb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,116000.000,2025-11-29T11:32:56.445870+00:00,2025-11-29T11:32:56.445870+00:00
ea0ba4a8-f872-4efb-8697-7b81fb200cbf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,de719026-ebd1-4683-af77-6488a20865e7,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,306000.000,2025-11-29T11:35:20.289706+00:00,2025-11-29T11:35:20.289706+00:00
30a4ef53-893d-4b9c-b38d-abfb0a757303,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,16b5dd76-e2d8-4b66-9133-4a46b5ee53c2,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,47250.000,2025-11-29T11:39:49.757344+00:00,2025-11-29T11:39:49.757344+00:00
30ca7309-3408-4a02-8c3f-bffc21d270f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,870f0d24-ed7f-441f-89c2-4252b2ab69e8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-29T11:43:04.140490+00:00,2025-11-29T11:43:04.140490+00:00
6b7f8a6c-9f28-438a-9d4f-fb70dd3dcaba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,187e1910-1a52-41cc-b2ee-174cbbff72c1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,43500.000,2025-11-29T11:54:26.188064+00:00,2025-11-29T11:54:26.188064+00:00
ae717cda-0ff3-4822-8a25-26539fa17406,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ceda34cb-e471-4c33-9b15-6593f30b896e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-29T11:54:52.746961+00:00,2025-11-29T11:54:52.746961+00:00
07cea384-2347-495d-8561-411b43ade65d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,820febff-7f70-4cf7-9d66-c6e0e7caa573,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-29T12:02:06.255188+00:00,2025-11-29T12:02:06.255188+00:00
949adb56-946f-4a75-8565-4a601272e41c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b88780f-d47b-4ff8-8bfd-250a5e405c23,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-29T12:03:50.212837+00:00,2025-11-29T12:03:50.212837+00:00
0b24c6ca-560e-4e2a-9d9e-926c2e519307,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5e9f271d-286f-4c3a-886a-b58d25d769d8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,34000.000,2025-11-29T12:25:56.811185+00:00,2025-11-29T12:25:56.811185+00:00
7f470bf5-f6f1-491f-8237-847c2a1d135b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0b6ab731-0628-4c41-b064-3657c2779476,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13000.000,2025-11-29T12:29:52.308893+00:00,2025-11-29T12:29:52.308893+00:00
abdf0ccf-1e95-47aa-8c5d-4d4d7c527a44,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,599b5c01-0c71-41b9-8ac3-3da428a8b10a,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,1286000.000,2025-11-29T12:35:18.503057+00:00,2025-11-29T12:35:18.503057+00:00
81dbed7b-f9c0-4cf0-900b-716129dd5919,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,63dfdfe4-42ef-4092-a5bd-826edac6549a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-29T12:40:51.445824+00:00,2025-11-29T12:40:51.445824+00:00
4696f904-cb9e-42d8-8a69-3ece1613e453,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d1d173f8-60de-47fc-bea0-2d3e485c7306,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,38400.000,2025-11-29T12:53:22.054981+00:00,2025-11-29T12:53:22.054981+00:00
e7ccc1e0-5d97-4831-b014-92725ea7c954,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5b985022-efe7-4074-89df-f9512a0b1ab2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18000.000,2025-11-29T13:26:09.240151+00:00,2025-11-29T13:26:09.240151+00:00
a9fd4971-7ba8-482e-9cc8-1f397a5cf4ab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ab186553-bf17-4fd3-ae11-7433fa762a3d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-11-29T13:51:34.907539+00:00,2025-11-29T13:51:34.907539+00:00
670db6c0-2b7c-4611-8275-321a61e8757d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fc0b9e52-c685-41f2-a9ba-3a738970c7a6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-29T13:55:19.310871+00:00,2025-11-29T13:55:19.310871+00:00
adbc5b5a-cc43-4e8d-b67c-6dfb289a8717,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,94c00b7d-d3f4-419c-a2ae-57721d741e4f,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,48500.000,2025-11-29T13:58:23.506377+00:00,2025-11-29T13:58:23.506377+00:00
21b979fe-7b9c-4d78-ac86-767f90c46391,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b5af55a6-5800-4d1b-b9d7-c27c1d385205,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,33600.000,2025-11-29T13:58:44.830274+00:00,2025-11-29T13:58:44.830274+00:00
0905e592-8b2b-4846-b598-b505cbe756dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f0b3e9af-b280-4f3e-ac0c-6dba88da672d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-29T14:04:45.408862+00:00,2025-11-29T14:04:45.408862+00:00
1ff7e2d8-823f-4eb9-9c79-cbba1e51c03d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,807e2e1a-c19b-4dd1-b19a-4694bcb2817b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-29T14:05:03.024468+00:00,2025-11-29T14:05:03.024468+00:00
14f6532b-381b-4fab-9a48-326d431cd195,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6ea84042-7656-4caf-95b2-c9d9b322c63e,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,82800.000,2025-11-29T14:09:00.331082+00:00,2025-11-29T14:09:00.331082+00:00
87cb03a5-8a4a-4b41-8cbc-d14f2be75a84,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,28f76e75-51f8-404c-a302-c87c5a68644a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-29T14:40:18.042803+00:00,2025-11-29T14:40:18.042803+00:00
ba2d53b1-15c8-4f21-a924-f9dcec03a1d7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d51c4c0a-ea66-48fe-8cac-5bc46030b607,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,113500.000,2025-11-29T15:00:49.836061+00:00,2025-11-29T15:00:49.836061+00:00
32cc75ff-1e68-4302-beb8-9827ceedadec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6de124b6-2d4e-4198-837b-864e72365a59,7b306873-c144-454d-8ddd-331c71425d60,cashier,219200.000,2025-11-29T15:04:26.287163+00:00,2025-11-29T15:04:26.287163+00:00
f02c4c94-0ba3-4618-a401-7e0bca84b58a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,63270019-ff25-4ec0-afa9-aa2f2ec2dbfd,7b306873-c144-454d-8ddd-331c71425d60,cashier,105000.000,2025-11-29T15:05:08.397384+00:00,2025-11-29T15:05:08.397384+00:00
